"","as_region","origin","or_region","or_iso3c","year","tot_compl"
"62904","EasternAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2010,16983
"63204","EasternAfrica","Eritrea","EasternAfrica","ERI",2010,9272
"63261","EasternAfrica","Ethiopia","EasternAfrica","ETH",2010,4387
"62772","EasternAfrica","Central African Republic","MiddleAfrica","CAF",2010,2104
"68096","EasternAfrica","Somalia","EasternAfrica","SOM",2011,278285
"65659","EasternAfrica","Burundi","EasternAfrica","BDI",2011,21976
"67985","EasternAfrica","Sudan","EasternAfrica","SDN",2011,20050
"66371","EasternAfrica","Eritrea","EasternAfrica","ERI",2011,10198
"66073","EasternAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2011,8410
"71151","EasternAfrica","Sudan","EasternAfrica","SDN",2012,99990
"71299","EasternAfrica","South Sudan","EasternAfrica","SSD",2012,80152
"69238","EasternAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2012,57136
"71263","EasternAfrica","Somalia","EasternAfrica","SOM",2012,43359
"69537","EasternAfrica","Eritrea","EasternAfrica","ERI",2012,22018
"72420","EasternAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2013,50732
"74336","EasternAfrica","Sudan","EasternAfrica","SDN",2013,38453
"74485","EasternAfrica","South Sudan","EasternAfrica","SSD",2013,27322
"72719","EasternAfrica","Eritrea","EasternAfrica","ERI",2013,20644
"74448","EasternAfrica","Somalia","EasternAfrica","SOM",2013,19086
"1717","SouthernAfrica","Mozambique","SouthernAfrica","MOZ",1990,138436
"2720","SouthernAfrica","South Africa","SouthernAfrica","ZAF",1990,1378
"33","SouthernAfrica","Angola","MiddleAfrica","AGO",1990,986
"2189","SouthernAfrica","Rwanda","EasternAfrica","RWA",1990,150
"527","SouthernAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",1990,103
"4483","SouthernAfrica","Mozambique","SouthernAfrica","MOZ",1991,103907
"2796","SouthernAfrica","Angola","MiddleAfrica","AGO",1991,3487
"3290","SouthernAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",1991,382
"5505","SouthernAfrica","South Africa","SouthernAfrica","ZAF",1991,232
"5543","SouthernAfrica","Zimbabwe","SouthernAfrica","ZWE",1991,119
"7452","SouthernAfrica","Mozambique","SouthernAfrica","MOZ",1992,174792
"6129","SouthernAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",1992,325
"8098","SouthernAfrica","Somalia","EasternAfrica","SOM",1992,321
"7946","SouthernAfrica","Rwanda","EasternAfrica","RWA",1992,82
"7585","SouthernAfrica","Nigeria","WesternAfrica","NGA",1992,72
"10519","SouthernAfrica","Mozambique","SouthernAfrica","MOZ",1993,120545
"9195","SouthernAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",1993,3933
"8626","SouthernAfrica","Angola","MiddleAfrica","AGO",1993,2393
"11162","SouthernAfrica","Somalia","EasternAfrica","SOM",1993,202
"10652","SouthernAfrica","Nigeria","WesternAfrica","NGA",1993,146
"11711","SouthernAfrica","Angola","MiddleAfrica","AGO",1994,627
"12281","SouthernAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",1994,226
"14802","SouthernAfrica","South Africa","SouthernAfrica","ZAF",1994,208
"14309","SouthernAfrica","Somalia","EasternAfrica","SOM",1994,181
"13797","SouthernAfrica","Nigeria","WesternAfrica","NGA",1994,154
"14877","SouthernAfrica","Angola","MiddleAfrica","AGO",1995,8835
"15446","SouthernAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",1995,2030
"17460","SouthernAfrica","Somalia","EasternAfrica","SOM",1995,933
"17308","SouthernAfrica","Rwanda","EasternAfrica","RWA",1995,526
"16953","SouthernAfrica","Nigeria","WesternAfrica","NGA",1995,309
"20105","SouthernAfrica","Nigeria","WesternAfrica","NGA",1996,1640
"20237","SouthernAfrica","Pakistan","SouthernAsia","PAK",1996,1580
"20613","SouthernAfrica","Somalia","EasternAfrica","SOM",1996,1564
"18025","SouthernAfrica","Angola","MiddleAfrica","AGO",1996,1394
"18592","SouthernAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",1996,971
"21178","SouthernAfrica","Angola","MiddleAfrica","AGO",1997,37827
"21330","SouthernAfrica","Burundi","EasternAfrica","BDI",1997,1524
"23766","SouthernAfrica","Somalia","EasternAfrica","SOM",1997,1256
"23615","SouthernAfrica","Rwanda","EasternAfrica","RWA",1997,349
"21747","SouthernAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",1997,140
"24331","SouthernAfrica","Angola","MiddleAfrica","AGO",1998,3440
"26771","SouthernAfrica","Rwanda","EasternAfrica","RWA",1998,2796
"24483","SouthernAfrica","Burundi","EasternAfrica","BDI",1998,589
"26923","SouthernAfrica","Somalia","EasternAfrica","SOM",1998,549
"24901","SouthernAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",1998,354
"28060","SouthernAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",1999,28665
"27490","SouthernAfrica","Angola","MiddleAfrica","AGO",1999,19450
"30084","SouthernAfrica","Somalia","EasternAfrica","SOM",1999,1334
"27642","SouthernAfrica","Burundi","EasternAfrica","BDI",1999,489
"29932","SouthernAfrica","Rwanda","EasternAfrica","RWA",1999,235
"30652","SouthernAfrica","Angola","MiddleAfrica","AGO",2000,55386
"31219","SouthernAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2000,11110
"33082","SouthernAfrica","Rwanda","EasternAfrica","RWA",2000,3113
"32688","SouthernAfrica","Namibia","SouthernAfrica","NAM",2000,1606
"30804","SouthernAfrica","Burundi","EasternAfrica","BDI",2000,490
"33800","SouthernAfrica","Angola","MiddleAfrica","AGO",2001,24625
"34369","SouthernAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2001,14230
"36245","SouthernAfrica","Rwanda","EasternAfrica","RWA",2001,3846
"33952","SouthernAfrica","Burundi","EasternAfrica","BDI",2001,2024
"36397","SouthernAfrica","Somalia","EasternAfrica","SOM",2001,823
"37532","SouthernAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2002,2798
"39552","SouthernAfrica","Somalia","EasternAfrica","SOM",2002,1295
"36965","SouthernAfrica","Angola","MiddleAfrica","AGO",2002,556
"37117","SouthernAfrica","Burundi","EasternAfrica","BDI",2002,354
"39402","SouthernAfrica","Rwanda","EasternAfrica","RWA",2002,326
"40681","SouthernAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2003,13702
"42537","SouthernAfrica","Rwanda","EasternAfrica","RWA",2003,2843
"40268","SouthernAfrica","Burundi","EasternAfrica","BDI",2003,1790
"40116","SouthernAfrica","Angola","MiddleAfrica","AGO",2003,790
"42687","SouthernAfrica","Somalia","EasternAfrica","SOM",2003,521
"43838","SouthernAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2004,8881
"45853","SouthernAfrica","Somalia","EasternAfrica","SOM",2004,1018
"43423","SouthernAfrica","Burundi","EasternAfrica","BDI",2004,482
"45701","SouthernAfrica","Rwanda","EasternAfrica","RWA",2004,482
"43857","SouthernAfrica","Congo","MiddleAfrica","COG",2004,94
"47004","SouthernAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2005,5205
"48875","SouthernAfrica","Rwanda","EasternAfrica","RWA",2005,3977
"46589","SouthernAfrica","Burundi","EasternAfrica","BDI",2005,1433
"49025","SouthernAfrica","Somalia","EasternAfrica","SOM",2005,448
"49575","SouthernAfrica","Zimbabwe","SouthernAfrica","ZWE",2005,145
"50183","SouthernAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2006,614
"52214","SouthernAfrica","Somalia","EasternAfrica","SOM",2006,277
"52062","SouthernAfrica","Rwanda","EasternAfrica","RWA",2006,234
"49765","SouthernAfrica","Burundi","EasternAfrica","BDI",2006,193
"52765","SouthernAfrica","Zimbabwe","SouthernAfrica","ZWE",2006,98
"52802","SouthernAfrica","Angola","MiddleAfrica","AGO",2007,984
"53370","SouthernAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2007,773
"55412","SouthernAfrica","Somalia","EasternAfrica","SOM",2007,770
"55262","SouthernAfrica","Rwanda","EasternAfrica","RWA",2007,287
"55959","SouthernAfrica","Zimbabwe","SouthernAfrica","ZWE",2007,278
"56557","SouthernAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2008,1241
"58438","SouthernAfrica","Rwanda","EasternAfrica","RWA",2008,964
"56145","SouthernAfrica","Burundi","EasternAfrica","BDI",2008,866
"59135","SouthernAfrica","Zimbabwe","SouthernAfrica","ZWE",2008,715
"58588","SouthernAfrica","Somalia","EasternAfrica","SOM",2008,526
"59738","SouthernAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2009,2033
"60096","SouthernAfrica","Ethiopia","EasternAfrica","ETH",2009,1301
"61767","SouthernAfrica","Somalia","EasternAfrica","SOM",2009,1267
"59323","SouthernAfrica","Burundi","EasternAfrica","BDI",2009,885
"61618","SouthernAfrica","Rwanda","EasternAfrica","RWA",2009,805
"64941","SouthernAfrica","Somalia","EasternAfrica","SOM",2010,5575
"62913","SouthernAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2010,2371
"63271","SouthernAfrica","Ethiopia","EasternAfrica","ETH",2010,1904
"64792","SouthernAfrica","Rwanda","EasternAfrica","RWA",2010,815
"65483","SouthernAfrica","Zimbabwe","SouthernAfrica","ZWE",2010,441
"66082","SouthernAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2011,1011
"68650","SouthernAfrica","Zimbabwe","SouthernAfrica","ZWE",2011,195
"67957","SouthernAfrica","Rwanda","EasternAfrica","RWA",2011,183
"65669","SouthernAfrica","Burundi","EasternAfrica","BDI",2011,156
"69247","SouthernAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2012,3538
"71272","SouthernAfrica","Somalia","EasternAfrica","SOM",2012,3071
"69604","SouthernAfrica","Ethiopia","EasternAfrica","ETH",2012,2150
"68834","SouthernAfrica","Burundi","EasternAfrica","BDI",2012,438
"71123","SouthernAfrica","Rwanda","EasternAfrica","RWA",2012,421
"72429","SouthernAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2013,5106
"74457","SouthernAfrica","Somalia","EasternAfrica","SOM",2013,3019
"72786","SouthernAfrica","Ethiopia","EasternAfrica","ETH",2013,2069
"72447","SouthernAfrica","Congo","MiddleAfrica","COG",2013,312
"72018","SouthernAfrica","Burundi","EasternAfrica","BDI",2013,218
"1636","NorthernAfrica","Mali","WesternAfrica","MLI",1990,2768
"2335","NorthernAfrica","Somalia","EasternAfrica","SOM",1990,285
"4591","NorthernAfrica","Niger","WesternAfrica","NER",1991,4874
"4401","NorthernAfrica","Mali","WesternAfrica","MLI",1991,3893
"5123","NorthernAfrica","Somalia","EasternAfrica","SOM",1991,324
"7560","NorthernAfrica","Niger","WesternAfrica","NER",1992,6324
"8092","NorthernAfrica","Somalia","EasternAfrica","SOM",1992,3565
"7371","NorthernAfrica","Mali","WesternAfrica","MLI",1992,2966
"11156","NorthernAfrica","Somalia","EasternAfrica","SOM",1993,1251
"11043","NorthernAfrica","Sudan","EasternAfrica","SDN",1993,66
"12579","NorthernAfrica","Eritrea","EasternAfrica","ERI",1994,442
"14303","NorthernAfrica","Somalia","EasternAfrica","SOM",1994,177
"12636","NorthernAfrica","Ethiopia","EasternAfrica","ETH",1994,176
"17454","NorthernAfrica","Somalia","EasternAfrica","SOM",1995,1883
"17340","NorthernAfrica","Sudan","EasternAfrica","SDN",1995,544
"16231","NorthernAfrica","Iraq","WesternAsia","IRQ",1995,148
"17926","NorthernAfrica","Yemen","WesternAsia","YEM",1995,121
"20493","NorthernAfrica","Sudan","EasternAfrica","SDN",1996,560
"20607","NorthernAfrica","Somalia","EasternAfrica","SOM",1996,521
"21079","NorthernAfrica","Yemen","WesternAsia","YEM",1996,437
"23647","NorthernAfrica","Sudan","EasternAfrica","SDN",1997,126
"24231","NorthernAfrica","Yemen","WesternAsia","YEM",1997,72
"23760","NorthernAfrica","Somalia","EasternAfrica","SOM",1997,70
"21986","NorthernAfrica","Algeria","NorthernAfrica","DZA",1997,57
"26917","NorthernAfrica","Somalia","EasternAfrica","SOM",1998,503
"26803","NorthernAfrica","Sudan","EasternAfrica","SDN",1998,298
"29964","NorthernAfrica","Sudan","EasternAfrica","SDN",1999,717
"30040","NorthernAfrica","Sierra Leone","WesternAfrica","SLE",1999,111
"33113","NorthernAfrica","Sudan","EasternAfrica","SDN",2000,264
"31213","NorthernAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2000,163
"33189","NorthernAfrica","Sierra Leone","WesternAfrica","SLE",2000,135
"36277","NorthernAfrica","Sudan","EasternAfrica","SDN",2001,1828
"39434","NorthernAfrica","Sudan","EasternAfrica","SDN",2002,2973
"39547","NorthernAfrica","Somalia","EasternAfrica","SOM",2002,472
"39020","NorthernAfrica","Niger","WesternAfrica","NER",2002,60
"42569","NorthernAfrica","Sudan","EasternAfrica","SDN",2003,6552
"42682","NorthernAfrica","Somalia","EasternAfrica","SOM",2003,1456
"41032","NorthernAfrica","Ethiopia","EasternAfrica","ETH",2003,220
"40976","NorthernAfrica","Eritrea","EasternAfrica","ERI",2003,57
"45847","NorthernAfrica","Somalia","EasternAfrica","SOM",2004,799
"45733","NorthernAfrica","Sudan","EasternAfrica","SDN",2004,732
"44189","NorthernAfrica","Ethiopia","EasternAfrica","ETH",2004,155
"44902","NorthernAfrica","Liberia","WesternAfrica","LBR",2004,128
"44132","NorthernAfrica","Eritrea","EasternAfrica","ERI",2004,87
"49019","NorthernAfrica","Somalia","EasternAfrica","SOM",2005,175
"52208","NorthernAfrica","Somalia","EasternAfrica","SOM",2006,423
"50139","NorthernAfrica","Cote d'Ivoire","WesternAfrica","CIV",2006,202
"50177","NorthernAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2006,145
"50480","NorthernAfrica","Eritrea","EasternAfrica","ERI",2006,100
"54158","NorthernAfrica","Iraq","WesternAsia","IRQ",2007,11356
"55406","NorthernAfrica","Somalia","EasternAfrica","SOM",2007,915
"55294","NorthernAfrica","Sudan","EasternAfrica","SDN",2007,204
"53667","NorthernAfrica","Eritrea","EasternAfrica","ERI",2007,174
"53326","NorthernAfrica","Cote d'Ivoire","WesternAfrica","CIV",2007,145
"57344","NorthernAfrica","Iraq","WesternAsia","IRQ",2008,1185
"56854","NorthernAfrica","Eritrea","EasternAfrica","ERI",2008,664
"58583","NorthernAfrica","Somalia","EasternAfrica","SOM",2008,617
"58470","NorthernAfrica","Sudan","EasternAfrica","SDN",2008,248
"56911","NorthernAfrica","Ethiopia","EasternAfrica","ETH",2008,52
"61762","NorthernAfrica","Somalia","EasternAfrica","SOM",2009,705
"61650","NorthernAfrica","Sudan","EasternAfrica","SDN",2009,663
"60521","NorthernAfrica","Iraq","WesternAsia","IRQ",2009,584
"60033","NorthernAfrica","Eritrea","EasternAfrica","ERI",2009,496
"60822","NorthernAfrica","Libya","NorthernAfrica","LBY",2009,103
"64107","NorthernAfrica","Morocco","NorthernAfrica","MAR",2010,1187
"63208","NorthernAfrica","Eritrea","EasternAfrica","ERI",2010,576
"64824","NorthernAfrica","Sudan","EasternAfrica","SDN",2010,398
"63694","NorthernAfrica","Iraq","WesternAsia","IRQ",2010,331
"63995","NorthernAfrica","Libya","NorthernAfrica","LBY",2010,267
"68100","NorthernAfrica","Somalia","EasternAfrica","SOM",2011,2333
"67989","NorthernAfrica","Sudan","EasternAfrica","SDN",2011,673
"67163","NorthernAfrica","Libya","NorthernAfrica","LBY",2011,619
"66375","NorthernAfrica","Eritrea","EasternAfrica","ERI",2011,341
"67595","NorthernAfrica","Nigeria","WesternAfrica","NGA",2011,301
"71416","NorthernAfrica","Syrian Arab Republic","WesternAsia","SYR",2012,12827
"71155","NorthernAfrica","Sudan","EasternAfrica","SDN",2012,1801
"69598","NorthernAfrica","Ethiopia","EasternAfrica","ETH",2012,254
"69541","NorthernAfrica","Eritrea","EasternAfrica","ERI",2012,146
"71303","NorthernAfrica","South Sudan","EasternAfrica","SSD",2012,70
"74603","NorthernAfrica","Syrian Arab Republic","WesternAsia","SYR",2013,136633
"74340","NorthernAfrica","Sudan","EasternAfrica","SDN",2013,819
"73627","NorthernAfrica","Morocco","NorthernAfrica","MAR",2013,815
"72723","NorthernAfrica","Eritrea","EasternAfrica","ERI",2013,345
"72780","NorthernAfrica","Ethiopia","EasternAfrica","ETH",2013,166
"3","CentralAsia","Afghanistan","CentralAsia","AFG",1990,711110
"1235","CentralAsia","Iraq","WesternAsia","IRQ",1990,613291
"2766","CentralAsia","Afghanistan","CentralAsia","AFG",1991,125506
"3998","CentralAsia","Iraq","WesternAsia","IRQ",1991,105088
"6874","CentralAsia","Iraq","WesternAsia","IRQ",1992,31679
"8257","CentralAsia","Tajikistan","CentralAsia","TJK",1992,30807
"5551","CentralAsia","Afghanistan","CentralAsia","AFG",1992,576
"7916","CentralAsia","Russian Federation","EasternEurope","RUS",1992,288
"11341","CentralAsia","Tajikistan","CentralAsia","TJK",1993,9009
"10981","CentralAsia","Russian Federation","EasternEurope","RUS",1993,813
"8597","CentralAsia","Afghanistan","CentralAsia","AFG",1993,499
"14127","CentralAsia","Russian Federation","EasternEurope","RUS",1994,1394
"11681","CentralAsia","Afghanistan","CentralAsia","AFG",1994,395
"17658","CentralAsia","Tajikistan","CentralAsia","TJK",1995,8476
"14848","CentralAsia","Afghanistan","CentralAsia","AFG",1995,4100
"17279","CentralAsia","Russian Federation","EasternEurope","RUS",1995,2634
"20811","CentralAsia","Tajikistan","CentralAsia","TJK",1996,3135
"17996","CentralAsia","Afghanistan","CentralAsia","AFG",1996,867
"20432","CentralAsia","Russian Federation","EasternEurope","RUS",1996,58
"21148","CentralAsia","Afghanistan","CentralAsia","AFG",1997,3662
"27121","CentralAsia","Tajikistan","CentralAsia","TJK",1998,8698
"24301","CentralAsia","Afghanistan","CentralAsia","AFG",1998,2297
"29902","CentralAsia","Russian Federation","EasternEurope","RUS",1999,6512
"30282","CentralAsia","Tajikistan","CentralAsia","TJK",1999,3501
"27460","CentralAsia","Afghanistan","CentralAsia","AFG",1999,1591
"30622","CentralAsia","Afghanistan","CentralAsia","AFG",2000,174713
"33429","CentralAsia","Tajikistan","CentralAsia","TJK",2000,30001
"33052","CentralAsia","Russian Federation","EasternEurope","RUS",2000,5628
"33770","CentralAsia","Afghanistan","CentralAsia","AFG",2001,1404
"39748","CentralAsia","Tajikistan","CentralAsia","TJK",2002,9203
"39372","CentralAsia","Russian Federation","EasternEurope","RUS",2002,1800
"37087","CentralAsia","Azerbaijan","WesternAsia","AZE",2002,53
"43241","CentralAsia","Afghanistan","CentralAsia","AFG",2004,118116
"46407","CentralAsia","Afghanistan","CentralAsia","AFG",2005,90
"52640","CentralAsia","Uzbekistan","CentralAsia","UZB",2006,167
"54153","CentralAsia","Iraq","WesternAsia","IRQ",2007,3395
"55610","CentralAsia","Tajikistan","CentralAsia","TJK",2007,359
"52773","CentralAsia","Afghanistan","CentralAsia","AFG",2007,230
"55836","CentralAsia","Uzbekistan","CentralAsia","UZB",2007,76
"55967","CentralAsia","Afghanistan","CentralAsia","AFG",2008,30277
"59143","CentralAsia","Afghanistan","CentralAsia","AFG",2009,87838
"60516","CentralAsia","Iraq","WesternAsia","IRQ",2009,3481
"64557","CentralAsia","Pakistan","SouthernAsia","PAK",2010,6398
"62324","CentralAsia","Afghanistan","CentralAsia","AFG",2010,5793
"65361","CentralAsia","Uzbekistan","CentralAsia","UZB",2010,1958
"68526","CentralAsia","Uzbekistan","CentralAsia","UZB",2011,3639
"66856","CentralAsia","Iraq","WesternAsia","IRQ",2011,229
"65491","CentralAsia","Afghanistan","CentralAsia","AFG",2011,148
"70889","CentralAsia","Pakistan","SouthernAsia","PAK",2012,13175
"74076","CentralAsia","Pakistan","SouthernAsia","PAK",2013,687
"2654","EasternAsia","Viet Nam","South-EasternAsia","VNM",1990,11210
"4208","EasternAsia","Lao People's Democratic Republic","South-EasternAsia","LAO",1991,323
"2768","EasternAsia","Afghanistan","CentralAsia","AFG",1991,130
"8504","EasternAsia","Viet Nam","South-EasternAsia","VNM",1992,272
"17905","EasternAsia","Viet Nam","South-EasternAsia","VNM",1995,1093
"16473","EasternAsia","Lao People's Democratic Republic","South-EasternAsia","LAO",1995,58
"21058","EasternAsia","Viet Nam","South-EasternAsia","VNM",1996,1880
"19623","EasternAsia","Lao People's Democratic Republic","South-EasternAsia","LAO",1996,64
"24210","EasternAsia","Viet Nam","South-EasternAsia","VNM",1997,1684
"22778","EasternAsia","Lao People's Democratic Republic","South-EasternAsia","LAO",1997,117
"27369","EasternAsia","Viet Nam","South-EasternAsia","VNM",1998,1455
"25932","EasternAsia","Lao People's Democratic Republic","South-EasternAsia","LAO",1998,176
"30530","EasternAsia","Viet Nam","South-EasternAsia","VNM",1999,906
"33678","EasternAsia","Viet Nam","South-EasternAsia","VNM",2000,837
"32547","EasternAsia","Myanmar","South-EasternAsia","MMR",2000,56
"36844","EasternAsia","Viet Nam","South-EasternAsia","VNM",2001,1585
"39996","EasternAsia","Viet Nam","South-EasternAsia","VNM",2002,1984
"39168","EasternAsia","Pakistan","SouthernAsia","PAK",2002,59
"43150","EasternAsia","Viet Nam","South-EasternAsia","VNM",2003,2496
"49490","EasternAsia","Viet Nam","South-EasternAsia","VNM",2005,1624
"48335","EasternAsia","Myanmar","South-EasternAsia","MMR",2005,100
"48639","EasternAsia","Pakistan","SouthernAsia","PAK",2005,57
"54703","EasternAsia","Myanmar","South-EasternAsia","MMR",2007,111
"57886","EasternAsia","Myanmar","South-EasternAsia","MMR",2008,402
"61064","EasternAsia","Myanmar","South-EasternAsia","MMR",2009,491
"64236","EasternAsia","Myanmar","South-EasternAsia","MMR",2010,292
"67403","EasternAsia","Myanmar","South-EasternAsia","MMR",2011,188
"70571","EasternAsia","Myanmar","South-EasternAsia","MMR",2012,115
"73757","EasternAsia","Myanmar","South-EasternAsia","MMR",2013,118
"224","SouthernAsia","Bangladesh","SouthernAsia","BGD",1990,3952
"15","SouthernAsia","Afghanistan","CentralAsia","AFG",1990,3495
"1680","SouthernAsia","Myanmar","South-EasternAsia","MMR",1990,1181
"471","SouthernAsia","China","EasternAsia","CHN",1990,1000
"1529","SouthernAsia","Sri Lanka","SouthernAsia","LKA",1990,552
"2987","SouthernAsia","Bangladesh","SouthernAsia","BGD",1991,13392
"3234","SouthernAsia","China","EasternAsia","CHN",1991,1489
"4446","SouthernAsia","Myanmar","South-EasternAsia","MMR",1991,683
"3991","SouthernAsia","Iran, Islamic Republic of","CentralAsia","IRN",1991,198
"7415","SouthernAsia","Myanmar","South-EasternAsia","MMR",1992,204994
"5959","SouthernAsia","Bhutan","SouthernAsia","BTN",1992,65938
"5808","SouthernAsia","Bangladesh","SouthernAsia","BGD",1992,18645
"5562","SouthernAsia","Afghanistan","CentralAsia","AFG",1992,1236
"6073","SouthernAsia","China","EasternAsia","CHN",1992,994
"9139","SouthernAsia","China","EasternAsia","CHN",1993,28198
"8609","SouthernAsia","Afghanistan","CentralAsia","AFG",1993,13419
"9025","SouthernAsia","Bhutan","SouthernAsia","BTN",1993,9892
"8855","SouthernAsia","Bangladesh","SouthernAsia","BGD",1993,2813
"11163","SouthernAsia","Somalia","EasternAfrica","SOM",1993,307
"12111","SouthernAsia","Bhutan","SouthernAsia","BTN",1994,17931
"14310","SouthernAsia","Somalia","EasternAfrica","SOM",1994,167
"13058","SouthernAsia","Iran, Islamic Republic of","CentralAsia","IRN",1994,81
"13628","SouthernAsia","Myanmar","South-EasternAsia","MMR",1994,77
"14196","SouthernAsia","Sudan","EasternAfrica","SDN",1994,72
"14860","SouthernAsia","Afghanistan","CentralAsia","AFG",1995,147002
"15276","SouthernAsia","Bhutan","SouthernAsia","BTN",1995,1475
"17461","SouthernAsia","Somalia","EasternAfrica","SOM",1995,65
"16784","SouthernAsia","Myanmar","South-EasternAsia","MMR",1995,63
"19708","SouthernAsia","Sri Lanka","SouthernAsia","LKA",1996,7164
"18423","SouthernAsia","Bhutan","SouthernAsia","BTN",1996,2061
"19368","SouthernAsia","Iran, Islamic Republic of","CentralAsia","IRN",1996,284
"19936","SouthernAsia","Myanmar","South-EasternAsia","MMR",1996,133
"22862","SouthernAsia","Sri Lanka","SouthernAsia","LKA",1997,4272
"21577","SouthernAsia","Bhutan","SouthernAsia","BTN",1997,1873
"21691","SouthernAsia","China","EasternAsia","CHN",1997,475
"22523","SouthernAsia","Iran, Islamic Republic of","CentralAsia","IRN",1997,163
"26017","SouthernAsia","Sri Lanka","SouthernAsia","LKA",1998,3844
"26245","SouthernAsia","Myanmar","South-EasternAsia","MMR",1998,803
"26924","SouthernAsia","Somalia","EasternAfrica","SOM",1998,79
"27890","SouthernAsia","Bhutan","SouthernAsia","BTN",1999,1920
"29406","SouthernAsia","Myanmar","South-EasternAsia","MMR",1999,109
"30634","SouthernAsia","Afghanistan","CentralAsia","AFG",2000,800001
"31051","SouthernAsia","Bhutan","SouthernAsia","BTN",2000,1326
"32557","SouthernAsia","Myanmar","South-EasternAsia","MMR",2000,95
"33782","SouthernAsia","Afghanistan","CentralAsia","AFG",2001,197821
"34200","SouthernAsia","Bhutan","SouthernAsia","BTN",2001,1883
"35714","SouthernAsia","Myanmar","South-EasternAsia","MMR",2001,648
"37363","SouthernAsia","Bhutan","SouthernAsia","BTN",2002,1483
"38875","SouthernAsia","Myanmar","South-EasternAsia","MMR",2002,171
"43253","SouthernAsia","Afghanistan","CentralAsia","AFG",2004,166764
"43782","SouthernAsia","China","EasternAsia","CHN",2004,2001
"43668","SouthernAsia","Bhutan","SouthernAsia","BTN",2004,1265
"45173","SouthernAsia","Myanmar","South-EasternAsia","MMR",2004,885
"46835","SouthernAsia","Bhutan","SouthernAsia","BTN",2005,1333
"48345","SouthernAsia","Myanmar","South-EasternAsia","MMR",2005,973
"46948","SouthernAsia","China","EasternAsia","CHN",2005,150
"49026","SouthernAsia","Somalia","EasternAfrica","SOM",2005,79
"48649","SouthernAsia","Pakistan","SouthernAsia","PAK",2005,52
"51304","SouthernAsia","Sri Lanka","SouthernAsia","LKA",2006,18879
"51531","SouthernAsia","Myanmar","South-EasternAsia","MMR",2006,5567
"50013","SouthernAsia","Bhutan","SouthernAsia","BTN",2006,1555
"51835","SouthernAsia","Pakistan","SouthernAsia","PAK",2006,180
"52215","SouthernAsia","Somalia","EasternAfrica","SOM",2006,74
"52784","SouthernAsia","Afghanistan","CentralAsia","AFG",2007,990432
"54485","SouthernAsia","Sri Lanka","SouthernAsia","LKA",2007,3325
"53200","SouthernAsia","Bhutan","SouthernAsia","BTN",2007,2507
"54712","SouthernAsia","Myanmar","South-EasternAsia","MMR",2007,1289
"55413","SouthernAsia","Somalia","EasternAfrica","SOM",2007,205
"56502","SouthernAsia","China","EasternAsia","CHN",2008,22803
"57896","SouthernAsia","Myanmar","South-EasternAsia","MMR",2008,967
"58589","SouthernAsia","Somalia","EasternAfrica","SOM",2008,434
"57669","SouthernAsia","Sri Lanka","SouthernAsia","LKA",2008,354
"57351","SouthernAsia","Iraq","WesternAsia","IRQ",2008,91
"61074","SouthernAsia","Myanmar","South-EasternAsia","MMR",2009,201206
"61768","SouthernAsia","Somalia","EasternAfrica","SOM",2009,221
"59154","SouthernAsia","Afghanistan","CentralAsia","AFG",2009,89
"62335","SouthernAsia","Afghanistan","CentralAsia","AFG",2010,160474
"64246","SouthernAsia","Myanmar","South-EasternAsia","MMR",2010,2371
"64942","SouthernAsia","Somalia","EasternAfrica","SOM",2010,101
"67413","SouthernAsia","Myanmar","South-EasternAsia","MMR",2011,2409
"65502","SouthernAsia","Afghanistan","CentralAsia","AFG",2011,67
